name,capital,currency,country_code
Kazakhstan,Astana,KZT,KZ
Kenya,Nairobi,KES,KE
Kiribati,South Tarawa,AUD,KI
Kuwait,Kuwait City,KWD,KW
Kyrgyzstan,Bishkek,KGS,KG
Latvia,Riga,EUR,LV
Lebanon,Beirut,LBP,LB
Liechtenstein,Vaduz,CHF,LI
Lithuania,Vilnius,EUR,LT
Luxembourg,Luxembourg City,EUR,LU
Madagascar,Antananarivo,MGA,MG
Malawi,Lilongwe,MWK,MW
Malaysia,Kuala Lumpur,MYR,MY
Mali,Bamako,XOF,ML
Malta,Valletta,EUR,MT
Marshall Islands,Majuro,USD,MH
Mauritania,Nouakchott,MRU,MR
Mauritius,Port Louis,MUR,MU
Mexico,Mexico City,MXN,MX
Monaco,Monaco City,EUR,MC
Mongolia,Ulaanbaatar,MNT,MN
Montenegro,Podgorica,EUR,ME
Morocco,Rabat,MAD,MA
Mozambique,Maputo,MZN,MZ
Myanmar,Naypyidaw,MMK,MM
Nauru,Yaren District,AUD,NR
Nepal,Kathmandu,NPR,NP
New Zealand,Wellington,NZD,NZ
Nicaragua,Managua,NIO,NI
Niger,Niamey,XOF,NE
Nigeria,Abuja,NGN,NG
Norway,Oslo,NOK,NO
Oman,Muscat,OMR,OM
Pakistan,Islamabad,PKR,PK
Palau,Ngerulmud,USD,PW
Papua New Guinea,Port Moresby,PGK,PG
Peru,Lima,PEN,PE
Philippines,Manila,PHP,PH
Poland,Warsaw,PLN,PL
Portugal,Lisbon,EUR,PT
Qatar,Doha,QAR,QA
Romania,Bucharest,RON,RO
Russia,Moscow,RUB,RU
Rwanda,Kigali,RWF,RW
Saint Lucia,Castries,XCD,LC
Samoa,Apia,WST,WS
San Marino,City of San Marino,EUR,SM
Saudi Arabia,Riyadh,SAR,SA
Senegal,Dakar,XOF,SN
Serbia,Belgrade,RSD,RS
Seychelles,"Victoria, Seychelles",SCR,SC
Sierra Leone,Freetown,SLL,SL
Singapore,Singapore,SGD,SG
Slovakia,Bratislava,EUR,SK
Slovenia,Ljubljana,EUR,SI
Solomon Islands,Honiara,SBD,SB
Somalia,Mogadishu,SOS,SO
South Africa,Pretoria,ZAR,ZA
South Korea,Seoul,KRW,KR
South Sudan,Juba,SSP,SS
Spain,Madrid,EUR,ES
Sri Lanka,Colombo,LKR,LK
Sudan,Khartoum,SDG,SD
Suriname,Paramaribo,SRD,SR
Sweden,Stockholm,SEK,SE
Switzerland,Bern,CHF,CH
Tajikistan,Dushanbe,TJS,TJ
Thailand,Bangkok,THB,TH
Trinidad and Tobago,Port of Spain,TTD,TT
Tunisia,Tunis,TND,TN
Turkey,Ankara,TRY,TR
Turkmenistan,Ashgabat,TMT,TM
Tuvalu,Funafuti,AUD,TV
Uganda,Kampala,UGX,UG
Ukraine,Kyiv,UAH,UA
United Arab Emirates,Abu Dhabi,AED,AE
United Kingdom,London,GBP,GB
United States,"Washington, D.C.",USD,US
Uruguay,Montevideo,UYU,UY
Uzbekistan,Tashkent,UZS,UZ
Vanuatu,Port Vila,VUV,VU
Venezuela,Caracas,VED,VE
Vietnam,Hanoi,VND,VN
Yemen,Sanaa,YER,YE
Zambia,Lusaka,ZMW,ZM
